37425,27.995001,28.145,27.674999,27.764999,77518400
37426,27.18,27.969999,27.16,27.735001,81247000
37427,27.049999,27.549999,26.950001,27.184999,86401200
37428,26.139999,27.275,26.139999,26.700001,116820000
37431,27.08,27.32,25.924999,26.045,104523200
37432,26.475,27.5,26.4,27.35,84025200
37433,27.065001,27.195,25.525,25.525,112131400
37434,27.459999,27.469999,26.43,27.299999,95812400
37435,27.35,27.895,27,27.275,89555600
37438,26.33,27.195,26.290001,27.059999,66473800
37439,25.719999,26.459999,25.665001,26.190001,82814200
37440,25.92,26.26,25.225,25.620001,80936600
37442,27.424999,27.450001,26.525,26.545,35673600
37445,26.459999,27.465,26.290001,27.205,63199400
37446,26.605,27.365,26.485001,26.655001,85277200
37447,26.120001,27.1,26.065001,26.844999,90673400
37448,26.455,26.535,25.625,26.02,129550600
37449,25.93,26.865,25.74,26.684999,95733800
37452,25.9,25.93,24,25.695,136965600
37453,25.625,26.4,25.32,25.655001,97154600
37454,26,26.65,25.584999,26.26,98034800
37455,25.555,26.370001,25.33,26.030001,91053600
37456,24.780001,25.445,24.405001,24.934999,112543400
37459,23.754999,24.995001,22.950001,24.475,180069800
37460,21.504999,23.4,21.485001,23.245001,168061600
37461,23.115,23.18,20.705,20.875,202307800
37462,21.415001,22.855,21.219999,22.725,163411400
37463,22.674999,22.705,21.84,21.870001,123538000
37466,24.125,24.15,23.275,23.424999,112148600
37467,24.049999,24.415001,23.665001,23.775,122690600
37468,23.99,24,23.18,23.805,93875600
37469,22.875,24.045,22.75,23.790001,92002800
37470,22.205,22.924999,21.9,22.754999,85947600
37473,21.995001,22.584999,21.905001,22.145,78941600
37474,22.834999,23.625,22.42,22.450001,88715800
37475,23.545,23.65,22.58,23.5,86349400
37476,24.455,24.5,23.205,23.555,88748000
37477,24.059999,24.575001,23.83,24.075001,69049400
37480,24.235001,24.375,23.799999,23.805,56866600
37481,23.530001,24.85,23.459999,23.995001,100122800
37482,24.855,24.865,23.605,23.625,96706000
37483,24.885,25.370001,24.375,24.98,98745600
37484,25,25.115,24.459999,24.715,69334000
37487,26,26.025,24.924999,25.02,79848200
37488,25.52,25.85,25.375,25.690001,70317600
37489,26.139999,26.190001,25.575001,25.780001,81203400
37490,26.615,26.725,26.299999,26.424999,72517600
37491,26.110001,26.424999,25.92,26.33,57929200
37494,26.049999,26.325001,25.59,26.25,55652400
37495,25.42,26.225,25.325001,26.165001,65470200
37496,24.690001,25.33,24.65,25.24,68875000
37497,25.290001,25.5,24.26,24.445,94275600
37498,24.540001,25.24,24.5,25.07,58138400
37502,23.51,24.26,23.5,24.26,74452600
37503,24.105,24.299999,23.575001,23.725,80232000
37504,22.955,23.76,22.940001,23.75,90438800
37505,23.91,24.135,23.735001,23.875,69918400
37508,24.35,24.475,23.315001,23.625,81653200
37509,24.895,24.91,24.174999,24.27,83950000
37510,24.290001,25.549999,24.264999,25.115,77443200
37511,23.575001,24.15,23.51,24.075001,63726800
37512,23.955,24.129999,23.424999,23.450001,59549200
37515,23.889999,24.065001,23.525,23.799999,50166200
37516,23.645,24.450001,23.605,24.334999,73343400
37517,23.875,24.120001,23.33,23.360001,83951800
37518,23.6,23.91,23.295,23.34,77777600
37519,23.73,24,23.65,23.855,130619200
37522,22.615,23.355,22.405001,23.299999,89783800
37523,22.82,23.24,22.315001,22.415001,104142200
37524,23.254999,23.48,22.525,23.200001,107116600
37525,23.1,23.75,22.975,23.555,100852200
37526,22.625,23.549999,22.594999,23.02,81011600
37529,21.870001,22.52,21.555,22.434999,115577000
37530,23.115,23.125,21.594999,22.16,110636600
37531,22.805,23.405001,22.58,23.049999,103488600
37532,22.4,23.295,22.299999,22.65,105221400
37533,21.885,22.785,21.844999,22.695,107120400
37536,22.025,22.530001,21.844999,21.905001,89790000
37537,22.495001,22.99,22.065001,22.375,115667600
37538,21.995001,22.725,21.905001,22.115,123142600
37539,23.190001,23.309999,21.625,22,118515000
37540,24.434999,24.450001,23.504999,23.68,108828800
37543,24.645,24.665001,23.92,24.125,76216200
37544,26.145,26.184999,25.325001,25.629999,133374200
37545,25.205,25.629999,25.139999,25.195,95437400
37546,25.385,26.25,25.025,26.139999,182602400
37547,26.575001,26.6,25.57,26.299999,152817200
37550,26.254999,26.495001,25.68,25.985001,112378600
37551,25.834999,25.965,25.514999,25.715,87159000
37552,26.6,26.629999,25.715,25.715,110866600
37553,25.615,26.684999,25.450001,26.68,95833400
37554,26.34,26.4,25.58,25.625,75425800
37557,25.975,26.75,25.754999,26.700001,79906600
37558,26.035,26.245001,25.424999,26.075001,90517200
37559,26.555,26.695,25.815001,26.1,94451200
37560,26.735001,27.035,26.424999,26.594999,105973800
37561,26.5,26.620001,25.950001,26.215,105097800
37564,28.049999,28.625,27.76,28.375,139964200
37565,28.34,28.4,27.790001,27.889999,76658200
37566,28.514999,28.549999,27.764999,28.495001,115407000
37567,28.004999,28.309999,27.75,28.1,73699600
37568,27.549999,28.275,27.504999,28,64522200
37571,26.93,27.549999,26.91,27.535,58341200
37572,27.254999,27.715,26.950001,27.049999,81398600
37573,27.68,27.965,27.055,27.120001,107370200
37574,28.495001,28.5,27.934999,27.995001,78337000
37575,28.344999,28.459999,27.834999,28.299999,77533600
37578,27.924999,28.514999,27.870001,28.475,58086400
37579,27.43,27.9,27.155001,27.775,76403400
37580,28.309999,28.450001,27.465,27.504999,76435400
37581,28.92,29,28.389999,28.49,82922200
37582,29.110001,29.15,28.525,28.725,70002000
37585,29.115,29.32,28.785,29.030001,61583000
37586,28.450001,29.125,28.389999,28.82,68650400
37587,29.040001,29.305,28.700001,28.799999,55191800
37589,28.84,29.315001,28.84,29.215,28393000
37592,28.844999,29.48,28.504999,29.325001,63735000
37593,28.355,28.674999,28.205,28.639999,58457400
37594,28.27,28.719999,27.91,28.065001,83892000
37595,27.67,28.545,27.65,28.475,68435800
37596,27.735001,27.870001,27.110001,27.434999,71670200
37599,26.764999,27.610001,26.754999,27.5,63862800
37600,27.004999,27.24,26.74,26.780001,63730200
37601,27.33,27.504999,26.790001,26.924999,69186200
37602,27.084999,27.530001,26.844999,27.5,55242000
37603,26.25,26.875,26.245001,26.84,65245400
37606,27.24,27.275,26.334999,26.5,60140400
37607,27.18,27.495001,26.889999,27.209999,49549800
37608,26.764999,27.200001,26.395,26.92,62709400
37609,26.555,27.375,26.440001,26.625,82686600
37610,26.52,26.860001,26.475,26.745001,98294600
37613,27,27.139999,26.450001,26.525,48798400
37614,26.91,27.115,26.76,26.77,18386000
37616,26.695,27.344999,26.584999,27.014999,37228000
37617,26.485001,27,26.450001,26.639999,40891600
37620,26.375,26.620001,26.135,26.504999,48019600
37621,25.85,26.495001,25.629999,26.370001,58208800
37623,26.860001,26.875,25.855,26.15,67025200
37624,26.895,26.9,26.440001,26.795,55546800
37627,27.385,27.615,26.9,27.01,59456200
37628,27.9,28.004999,27.34,27.459999,80517400
37629,27.120001,27.775,27.055,27.684999,64566000
37630,27.905001,27.959999,27.264999,27.360001,61808000
37631,27.959999,28.15,27.450001,27.549999,67730200
37634,28.195,28.375,27.885,28.26,60817800
37635,28.485001,28.5,28.094999,28.165001,54206400
37636,28.135,28.66,28.094999,28.5,59622600
37637,27.674999,28.325001,27.555,28.16,81371000
37638,25.73,26.5,25.655001,26.469999,155876000
37642,25.665001,26.075001,25.645,25.934999,86159200
37643,25.5,26.200001,25.455,25.795,86948000
37644,26.139999,26.27,25.73,25.975,71374800
37645,24.924999,26.025,24.85,26.014999,103027000
37648,24.584999,25.299999,24.205,24.66,114838600
37649,24.41,24.85,24.280001,24.844999,86151200
37650,24.955,25.02,23.965,24.365,106884000
37651,24.120001,25.084999,24.094999,25.08,87877400
37652,23.73,24.174999,23.514999,23.725,106858400
37655,24.280001,24.549999,23.73,23.965,80129800
37656,23.66,23.969999,23.440001,23.9,81854800
37657,23.48,24.264999,23.365,23.915001,101072000
37658,23.709999,23.809999,23.280001,23.43,83312000
37659,23.290001,23.975,23.205,23.940001,75208000
37662,23.690001,23.76,23.27,23.4,74081400
37663,23.219999,23.834999,23,23.65,84292000
37664,23.219999,23.549999,23.129999,23.275,71315200
37665,23.495001,23.559999,23.065001,23.205,73558200
37666,24.15,24.25,23.385,23.625,90446400
37670,24.959999,24.99,24.4,24.620001,57415500
37671,24.530001,24.879999,24.17,24.82,46902700
37672,24.139999,24.870001,24.1,24.77,50897200
37673,24.629999,24.799999,23.700001,24.290001,56853200
37676,24.07,24.5,23.84,24.440001,62403700
37677,24.190001,24.27,23.379999,23.540001,68113000
37678,23.610001,24.469999,23.58,24.07,57096000
37679,23.58,24.209999,23.299999,23.9,75434300
37680,23.700001,24.07,23.549999,23.74,56585400
37683,23.540001,24.120001,23.4,24.02,50653500
37684,23.07,23.66,23.059999,23.58,56605700
37685,23.440001,23.549999,23.049999,23.07,55415900
37686,23.27,23.5,23.129999,23.17,54607600
37687,23.559999,23.790001,22.9,22.950001,66167600
37690,22.950001,23.459999,22.889999,23.309999,48413600
37691,22.799999,23.26,22.76,23.059999,53990700
37692,23.389999,23.440001,22.549999,22.809999,72379500
37693,24.67,24.74,23.440001,23.719999,80701300
37694,24.860001,24.959999,24.26,24.68,75451400
37697,25.93,25.950001,24.33,24.52,100983800
37698,26.040001,26.040001,25.5,25.889999,78108800
37699,26.32,26.43,25.74,25.98,73652100
37700,26.25,26.52,25.67,26.02,71798500
37701,26.57,26.799999,26.030001,26.75,85586800
37704,25.290001,25.93,25.18,25.549999,61105200
37705,25.49,25.75,25.030001,25.6,63595100
37706,25.25,25.620001,25.24,25.459999,51673600
37707,25.040001,25.26,24.59,24.940001,60043300
37708,24.67,25.1,24.6,24.67,39584600
37711,24.209999,24.709999,24.01,24.25,71384000
37712,24.35,24.700001,24.25,24.459999,49803200
37713,25.719999,26,25.1,25.1,68282500
37714,25.73,26.09,25.6,25.99,57394300
37715,25.09,25.799999,24.93,25.76,55740600
37718,25.17,26.43,25.17,26.23,65627100
37719,25.58,25.83,25.200001,25.309999,54132100
37720,24.57,25.67,24.540001,25.610001,76875800
37721,24.59,24.790001,24.280001,24.709999,51608900
37722,24.200001,25.18,23.950001,24.889999,71565500
37725,24.76,24.879999,24,24.27,51599600
37726,24.6,24.790001,24.1,24.68,63399000
37727,24.92,25.74,24.6,25.6,86178700
37728,25.5,25.540001,24.74,24.77,58356600
37732,25.209999,25.610001,25.08,25.610001,41557800
37733,25.76,25.799999,25.030001,25.059999,58844000
37734,25.719999,25.99,25.469999,25.75,55559300
37735,25.49,25.719999,25.32,25.48,51703600
37736,25.219999,25.639999,25.17,25.33,53657400
37739,25.74,25.940001,25.32,25.389999,56287600
37740,25.799999,26.25,25.68,25.950001,65877300
37741,25.57,25.879999,25.25,25.73,55566800
37742,25.719999,25.950001,25.34,25.540001,42085800
37743,26.1,26.290001,25.559999,25.65,52695400
37746,25.860001,26.389999,25.84,26.25,50391500
37747,26.370001,26.5,25.82,25.860001,54299500
37748,25.99,26.35,25.84,26.110001,49120000
37749,25.74,26.139999,25.709999,25.75,46401400
37750,26.360001,26.5,25.889999,25.9,58913600
37753,26.200001,26.469999,26.059999,26.15,53900800
37754,25.99,26.200001,25.889999,26.040001,44501900
37755,25.620001,26.18,25.540001,26.08,45021000
37756,25.790001,26.01,25.57,25.85,45450200
37757,25.57,26.049999,25.41,25.879999,60620900
37760,24.76,25.540001,24.74,25.4,55336300
37761,24.629999,25,24.5,24.860001,52677600
37762,24.030001,24.709999,23.889999,24.629999,108960900
37763,24.16,24.27,24.040001,24.200001,93157100
37764,24.219999,24.540001,24.030001,24.200001,76968000
37768,24.790001,24.889999,24.219999,24.25,68486800
37769,24.41,24.870001,24.299999,24.780001,91467000
37770,24.4,24.67,24.23,24.469999,75451300
37771,24.610001,24.91,24.51,24.73,85096700
37774,24.639999,25.030001,24.57,24.98,66310800
37775,24.879999,24.92,24.57,24.75,61058200
37776,24.870001,25.219999,24.74,24.99,83484600
37777,24.09,24.52,24.01,24.469999,115877900
37778,23.67,24.559999,23.65,24.440001,119629400
37781,23.75,23.98,23.6,23.719999,73610000
37782,24.68,24.75,23.85,23.940001,80655300
37783,24.879999,24.959999,24.42,24.67,75768600
37784,24.99,25.139999,24.74,24.969999,66177700
37785,24.65,25.25,24.49,25.200001,55157500
37788,25.389999,25.42,24.67,24.799999,69658600
37789,25.959999,26.139999,25.530001,25.639999,122213900
37790,26.07,26.43,25.709999,25.98,89957700
37791,26.07,26.389999,26.01,26.09,63626900
37792,26.33,26.379999,26.01,26.34,86048900
37795,25.780001,26.24,25.49,26.139999,52584500
37796,25.700001,26.040001,25.52,25.65,51820300
37797,25.26,25.99,25.139999,25.639999,60483500
37798,25.75,26.51,25.209999,25.389999,51758100
37799,25.629999,26.34,25.530001,25.950001,76040300
37802,25.639999,26.120001,25.5,25.940001,48073100
37803,26.15,26.200001,25.389999,25.59,60926000
37804,26.879999,26.93,26.450001,26.5,94069300
37805,26.5,26.950001,26.41,26.690001,39440900
37809,27.42,27.549999,26.950001,27.02,88960800
37810,27.700001,27.799999,27.25,27.26,61896800
37811,27.469999,27.700001,27.25,27.559999,62300700
37812,26.91,27.42,26.59,27.25,55350800
37813,27.309999,27.450001,26.889999,26.950001,50377300
37816,27.4,27.809999,27.049999,27.629999,60464400
37817,27.27,27.530001,27.1,27.469999,53567600
37818,27.52,27.620001,27.200001,27.559999,49838900
37819,26.690001,27.27,26.540001,27.139999,72805000
37820,26.889999,27.23,26.75,27.110001,63388400
37823,26.040001,26.91,26,26.870001,48480800
37824,26.379999,26.559999,26.129999,26.280001,51791000
37825,26.450001,26.65,26.139999,26.42,49828200
37826,26,26.92,25.98,26.780001,53556600
37827,26.889999,26.950001,26.07,26.280001,54173000
37830,26.610001,27,26.49,26.940001,52658300
37831,26.469999,26.9,26.24,26.879999,62391100
37832,26.23,26.57,26.17,26.459999,41240300
37833,26.41,26.99,26.309999,26.6,64504800
37834,26.17,26.51,26.120001,26.33,42649700
37837,26.18,26.41,25.75,26.15,51825600
37838,25.66,26.540001,25.6,26.309999,58825800
37839,25.65,26.190001,25.43,25.540001,56294900
37840,25.709999,25.809999,25.450001,25.719999,44258500
37841,25.58,25.98,25.5,25.879999,33241400
37844,25.610001,25.99,25.540001,25.610001,36433900
37845,25.73,25.77,25.450001,25.709999,38208400
37846,25.6,25.889999,25.5,25.790001,39636900
37847,25.629999,25.709999,25.52,25.66,37338300
37848,25.540001,25.66,25.43,25.610001,27607900
37851,25.700001,25.83,25.459999,25.559999,45817400
37852,26.620001,26.65,25.77,25.85,72952900
37853,26.450001,26.530001,26,26.299999,56739300
37854,26.24,26.73,26.129999,26.65,63802700
37855,26.219999,26.950001,26.209999,26.780001,65846300
37858,26.5,26.540001,26.23,26.309999,36132900
37859,26.57,26.67,25.959999,26.309999,47546000
37860,26.42,26.58,26.299999,26.51,30633900
37861,26.51,26.58,26.24,26.5,46211200
37862,26.52,26.549999,26.35,26.459999,34503000
37866,27.26,27.299999,26.469999,26.700001,74168900
37867,28.299999,28.4,27.379999,27.42,109437800
37868,28.43,28.469999,27.99,28.1,59840800
37869,28.379999,28.75,28.17,28.23,64024500
37872,28.84,28.92,28.34,28.389999,46105300
37873,28.370001,28.709999,28.309999,28.65,44315200
37874,27.549999,28.18,27.48,28.030001,54763500
37875,27.84,28.110001,27.59,27.66,37813300
37876,28.34,28.4,27.450001,27.48,55777200
37879,28.360001,28.610001,28.33,28.370001,41432300
37880,28.9,28.950001,28.32,28.41,52060600
37881,28.5,28.950001,28.469999,28.76,47221600
37882,29.5,29.51,28.42,28.49,67268100
37883,29.959999,29.969999,29.52,29.76,92433800
37886,29.07,30,28.809999,29.389999,65678700
37887,29.6,29.709999,28.879999,29.120001,57827800
37888,28.459999,29.700001,28.42,29.610001,66336500
37889,28.24,28.959999,28.219999,28.469999,56224500
37890,28.190001,28.780001,28.139999,28.27,49864700
37893,28.83,28.91,28.1,28.41,47380300
37894,27.799999,28.610001,27.75,28.59,63333700
37895,28.52,28.629999,27.809999,28.030001,58375900
37896,28.5,28.75,28.190001,28.450001,38143600
37897,29.08,29.459999,28.93,29.16,57303000
37900,29.190001,29.299999,28.91,29.15,34047600
37901,29.139999,29.370001,28.92,29.01,52356800
37902,28.82,29.360001,28.68,29.360001,46989100
37903,28.940001,29.35,28.799999,29.219999,62653300
37904,28.91,29.200001,28.67,28.91,37604700
37907,28.780001,29.1,28.5,28.98,39320300
37908,28.68,28.77,28.48,28.66,34851300
37909,29.07,29.26,28.700001,29.200001,57242100
37910,29.23,29.309999,28.799999,28.91,42232500
37911,28.93,29.290001,28.799999,29.280001,49960000
37914,29.35,29.370001,28.799999,28.950001,38794500
37915,29.35,29.43,29.17,29.35,44166800
37916,28.889999,29.209999,28.799999,29.030001,48798500
37917,28.91,29.08,28.1,28.719999,67357900
37918,26.610001,27.4,26.42,27.27,210558300
37921,26.91,27.1,26.82,26.91,65619100
37922,27.200001,27.219999,26.879999,27.09,71752600
37923,26.74,27.25,26.66,27.16,73551500
37924,26.120001,27.040001,25.91,27.01,98729400
37925,26.139999,26.440001,26.110001,26.370001,69623700
37928,26.68,26.75,26.290001,26.35,57772300
37929,26.07,26.620001,26.01,26.59,84026100
37930,26.1,26.32,26,26.15,61514400
37931,26.23,26.299999,26,26.26,68189800
37932,26.1,26.49,26.030001,26.379999,57822100
37935,26,26.23,26,26.120001,54579100
37936,25.799999,26.08,25.67,26.01,64990700
37937,25.98,26.139999,25.6,25.85,75877300
37938,25.690001,25.93,25.450001,25.860001,78949500
37939,25.5,26.02,25.440001,25.700001,83146400
37942,25.15,25.440001,24.84,25.389999,103900200
37943,25.15,25.84,25.120001,25.33,106868300
37944,25.35,25.540001,25.17,25.290001,78853300
37945,25.1,25.629999,25.08,25.17,106845700
37946,25.110001,25.379999,25.08,25.33,70712900
37949,25.73,25.809999,25.280001,25.33,99463800
37950,25.4,25.950001,25.379999,25.870001,85663800
37951,25.450001,25.629999,25.32,25.610001,69758400
37953,25.709999,25.75,25.4,25.5,33402600
37956,25.84,26.209999,25.5,25.9,101914600
37957,25.66,26.09,25.610001,25.950001,85121700
37958,25.67,26.07,25.620001,25.82,93121600
37959,26.200001,26.23,25.66,25.719999,87202400
37960,25.98,26.48,25.92,25.959999,96610900
37963,26.24,26.34,25.809999,26.120001,90504000
37964,26.379999,26.610001,26.25,26.440001,103547100
37965,26.59,26.629999,26.379999,26.450001,82853700
37966,26.610001,26.77,26.280001,26.59,79309000
37967,26.65,26.809999,26.5,26.690001,69154100
37970,26.74,27.1,26.68,27.049999,88860600
37971,27.059999,27.16,26.77,26.83,73978000
37972,27.040001,27.08,26.85,27.040001,53712300
37973,27.4,27.450001,27.049999,27.1,61177800
37974,27.360001,27.549999,27.190001,27.49,76856400
37977,27.18,27.43,26.969999,27.16,43894800
37978,27.15,27.34,27.01,27.17,39609000
37979,27.040001,27.16,27,27.139999,19924200
37981,27.209999,27.25,27,27.049999,12076900
37984,27.459999,27.530001,27.16,27.209999,40426700
37985,27.52,27.549999,27.4,27.41,34406600
37986,27.370001,27.549999,27.23,27.42,42198900
37988,27.450001,27.77,27.33,27.58,44487700
37991,28.139999,28.18,27.719999,27.73,67333700
37992,28.24,28.280001,28.07,28.190001,46950800
37993,28.209999,28.309999,28.01,28.17,54298200
37994,28.16,28.48,28,28.389999,58810800
37995,27.66,28.059999,27.59,28.030001,67079900
37998,27.57,27.73,27.35,27.67,55845200
37999,27.43,27.639999,27.26,27.549999,51555900
38000,27.700001,27.73,27.469999,27.52,43907000
38001,27.540001,27.719999,27.42,27.549999,58504100
38002,27.809999,27.879999,27.530001,27.709999,63983400
38006,28.1,28.200001,27.93,27.98,63068500
38007,28.299999,28.299999,27.85,28.129999,53570600
